77,229,211,203,147,226,211,136,101,50,205,111,117,111,125,290,51,29,232,263,243,86,95,122,219,192,79,98,180,47,103
107,300,79,188,300,208,268,153,91,74,202,112,226,190,78,274,26,69,266,275,220,112,289,130,264,249,126,172,273,33,103
290,164,92,191,83,160,262,73,139,78,300,75,246,86,130,229,273,197,247,254,190,154,210,78,262,179,171,213,198,94,103
300,116,169,143,225,173,225,281,98,117,219,61,211,174,102,116,300,286,252,210,184,134,143,89,183,283,168,143,300,112,103
300,272,75,125,129,206,218,209,69,63,278,76,140,135,109,282,285,190,207,300,244,73,174,85,190,240,107,109,244,95,103
213,300,232,247,192,189,196,126,174,55,187,90,179,109,149,295,37,151,244,238,243,125,135,116,167,144,163,184,153,120,103
284,293,29,162,300,139,259,223,149,114,298,108,260,163,95,279,44,155,251,292,160,85,300,79,236,216,182,210,244,114,103
300,89,17,190,72,159,257,78,148,90,291,58,253,109,165,289,192,173,226,247,145,176,173,81,270,190,163,209,226,113,103
247,119,155,130,294,149,245,300,130,75,217,83,175,227,117,83,300,300,224,217,180,88,209,88,234,300,180,169,300,120,103
227,287,193,124,100,159,189,181,129,71,231,90,113,122,142,291,102,53,215,300,215,116,167,113,215,204,98,118,181,60,103
142,300,139,201,252,233,216,174,117,73,194,106,224,224,121,300,7,11,269,257,210,201,213,156,263,237,131,212,259,41,103
154,142,81,171,292,201,239,241,159,87,300,112,260,146,137,300,5,12,261,287,188,105,296,69,265,244,182,224,257,85,103
234,91,129,198,165,194,191,169,194,106,214,55,227,128,192,294,19,30,236,211,179,188,191,100,226,167,176,199,175,124,103
295,269,75,132,287,227,207,300,151,64,230,101,138,257,140,231,297,238,206,294,197,67,253,98,217,297,173,167,300,117,103
145,159,214,252,72,254,167,178,140,75,206,126,74,143,209,287,44,34,225,299,223,101,125,142,178,202,96,119,183,67,103
116,300,74,250,300,235,229,224,131,105,187,136,178,262,129,122,32,145,265,218,213,159,272,174,226,236,146,180,255,71,103
282,127,38,175,292,181,239,139,174,68,300,105,254,122,158,119,299,274,239,290,189,125,250,86,243,179,190,213,196,149,103
239,91,216,207,161,187,202,220,167,111,216,57,193,180,160,277,173,248,240,241,182,133,169,110,182,238,169,148,284,157,103
254,281,154,166,154,220,226,256,66,64,270,105,90,162,109,257,300,225,203,300,268,58,158,105,217,297,93,117,300,112,103
170,295,175,260,144,192,196,126,140,46,198,130,118,107,175,283,62,50,238,286,269,87,98,105,185,159,114,162,160,114,103
211,300,16,214,300,184,265,275,148,105,242,129,250,245,104,134,44,147,266,280,218,70,300,91,220,234,185,197,282,130,103
219,103,166,191,87,180,249,95,172,74,300,68,251,100,139,180,244,211,234,253,187,164,218,77,242,180,187,196,249,154,103
230,109,241,195,300,179,206,294,157,87,219,62,173,217,120,117,300,295,222,207,148,117,146,97,173,272,177,137,300,143,103
296,260,84,199,191,222,226,249,63,67,276,116,105,143,142,280,293,221,164,300,251,58,182,112,252,282,103,181,299,58,103
150,300,199,270,173,210,186,128,196,54,185,123,143,130,181,300,7,23,183,201,261,157,143,158,195,140,164,214,156,83,103
185,286,23,190,300,176,245,271,177,88,274,127,221,236,102,300,1,23,233,256,169,61,294,106,213,194,192,202,266,125,103
279,88,42,222,72,188,255,97,137,67,273,84,214,125,151,300,4,43,225,213,163,107,148,82,268,206,172,197,263,142,103
273,113,173,139,300,198,211,300,146,77,207,100,141,209,110,73,49,290,193,219,209,62,163,86,203,294,188,152,300,143,103
289,285,179,137,90,224,182,197,105,55,244,109,67,104,141,250,115,139,197,300,249,66,127,125,187,194,125,141,180,113,103
143,300,190,260,228,267,242,96,167,53,190,118,141,153,114,291,28,28,274,270,250,138,169,156,213,153,171,199,165,83,103
147,183,117,220,300,202,272,163,184,81,300,109,242,105,94,181,214,186,271,291,212,80,273,76,248,180,207,225,208,104,103
213,89,164,230,177,115,249,150,162,107,224,49,205,110,126,265,231,215,256,223,167,162,166,105,265,204,194,221,259,147,103
224,267,146,155,268,166,258,255,81,81,238,84,135,174,107,119,300,267,229,300,172,67,203,85,259,300,173,200,300,128,103
214,286,244,221,71,208,187,128,170,68,216,121,100,132,195,285,56,41,257,284,232,104,111,122,160,145,160,164,148,79,103
287,300,140,160,300,200,267,266,173,95,198,136,214,274,100,300,28,88,290,265,249,111,295,142,240,177,206,218,239,119,103
296,157,48,134,160,151,267,105,182,73,300,113,253,101,134,286,281,261,290,289,201,105,197,78,266,179,206,224,281,160,103
191,115,128,201,297,140,223,223,192,90,203,95,202,208,153,120,300,295,285,259,143,100,121,119,168,206,210,161,295,177,103
265,287,44,207,200,193,220,224,175,56,256,125,120,168,159,278,298,177,272,300,184,65,164,143,154,223,201,131,298,173,103
146,300,213,300,252,246,151,106,223,44,202,152,117,139,218,291,38,95,284,230,234,130,130,187,135,119,197,200,136,135,103
165,284,20,247,300,239,239,296,212,151,209,173,184,287,155,211,49,121,286,300,205,66,293,193,187,170,209,218,256,146,103
258,90,110,270,89,169,258,148,179,139,183,157,200,148,199,272,261,162,283,243,186,165,142,193,251,273,205,216,300,181,103
267,129,230,196,300,124,213,300,189,141,160,169,183,271,140,59,300,300,258,221,178,112,195,163,177,300,203,175,300,163,103
294,266,179,138,108,165,185,168,188,157,188,174,111,153,194,288,64,49,222,300,225,114,166,164,206,173,135,181,182,61,103
221,300,205,275,185,200,207,98,199,111,186,149,157,182,178,293,25,36,273,228,245,190,152,186,237,152,173,221,193,57,103
222,227,165,236,291,133,231,242,177,121,300,134,250,132,149,247,70,286,285,299,209,103,282,111,238,251,188,202,300,126,103
265,97,69,212,182,121,238,200,192,128,226,67,241,137,152,286,178,251,283,222,178,156,216,106,248,207,193,204,272,153,103
287,289,21,150,285,162,264,287,120,83,240,99,141,200,107,176,300,244,261,290,170,79,208,100,262,300,168,191,300,94,103
57,177,214,246,87,218,206,110,103,70,206,125,102,127,199,289,45,40,268,300,202,126,109,159,249,187,65,150,171,31,103
115,299,50,223,300,196,267,225,134,111,203,119,234,284,121,282,23,128,289,247,231,156,300,150,265,267,147,183,289,69,103
300,200,85,193,137,119,251,124,175,102,300,86,250,112,156,244,298,276,288,300,188,142,268,79,256,188,182,196,205,124,103
286,125,212,185,292,106,202,299,160,142,198,66,189,246,145,109,300,300,289,218,171,132,154,114,161,270,180,129,298,131,103
280,287,105,163,171,158,230,248,96,73,273,101,119,182,147,267,300,213,280,248,189,127,198,124,212,280,142,153,291,108,103
215,300,227,256,197,198,202,100,197,67,199,119,200,124,196,282,40,70,248,300,188,182,172,145,204,144,161,195,155,59,103
249,288,38,202,300,106,273,231,177,136,282,107,267,209,130,276,33,144,275,276,184,123,300,90,252,235,194,216,287,76,103
300,103,77,228,65,117,249,85,190,123,262,46,265,107,241,284,193,186,263,298,195,224,184,71,255,172,189,219,192,137,103
295,204,219,110,300,153,236,300,178,126,191,76,241,300,116,55,300,300,243,235,197,123,247,75,203,300,181,160,300,134,103
295,274,140,128,80,154,223,115,102,63,300,98,89,96,131,293,265,84,219,260,185,126,143,96,261,218,62,149,213,47,103
257,300,217,225,102,206,250,84,118,80,178,102,143,128,161,299,35,39,198,300,246,145,147,126,255,182,96,153,192,31,103
267,268,134,133,300,190,284,196,100,113,299,126,260,167,94,279,55,214,281,226,265,61,298,75,269,295,158,186,300,33,103
296,93,117,215,86,201,252,75,119,85,280,60,221,112,163,297,190,195,267,300,194,127,153,72,277,205,112,211,200,37,103
291,286,152,106,295,199,281,157,27,52,222,93,94,165,73,100,300,265,244,274,180,35,151,55,286,300,34,126,300,13,103
226,271,237,83,54,227,264,62,13,29,253,118,49,78,86,277,59,49,270,214,194,38,82,88,293,296,16,80,267,4,103
218,300,163,139,285,272,277,58,15,31,195,117,137,162,71,300,6,15,215,300,198,52,155,96,296,300,24,85,296,8,103
181,195,56,135,300,216,288,68,20,37,300,114,192,126,74,300,5,16,262,223,200,40,206,55,300,300,34,171,295,10,103
216,101,141,133,131,183,265,90,31,46,241,67,107,120,108,280,21,95,279,289,177,54,113,71,291,295,40,158,292,13,103
293,287,51,78,162,252,265,86,9,31,231,109,37,119,67,114,300,251,253,272,146,20,107,65,288,300,17,75,300,8,103
49,209,184,107,33,277,219,49,11,20,203,144,23,76,113,279,48,35,245,230,135,25,61,106,288,257,14,89,174,8,103
74,300,89,155,286,282,254,85,20,24,175,136,84,188,79,265,24,144,211,300,166,45,108,128,284,300,37,122,297,15,103
291,126,114,160,293,264,270,79,41,35,300,129,209,118,98,188,260,261,240,224,223,46,220,73,295,271,53,179,240,17,103
197,95,125,203,155,236,235,113,72,62,236,109,193,161,199,264,196,263,244,292,197,110,180,110,282,246,81,190,215,36,103
242,283,26,134,300,223,247,236,15,80,235,134,116,246,118,141,300,277,227,246,179,50,216,98,277,300,88,179,300,50,103
178,271,231,159,55,216,197,79,34,73,224,136,89,94,173,293,39,23,228,216,197,72,106,112,249,187,54,126,162,44,103
224,300,80,193,300,204,235,179,100,78,179,143,196,253,128,142,27,144,200,300,190,124,197,176,246,252,99,161,256,61,103
300,147,25,182,295,167,243,178,118,80,300,130,242,171,136,105,300,261,243,218,165,74,261,89,258,236,144,201,237,88,103
298,96,176,226,193,190,170,191,186,116,205,72,188,159,208,264,144,246,241,278,161,160,169,138,194,179,163,167,182,148,103
293,283,106,145,300,200,170,300,83,84,216,116,121,267,133,76,300,300,179,239,174,55,254,134,254,300,96,183,300,99,103
85,150,200,175,53,224,127,135,118,74,226,124,84,121,211,297,41,71,153,297,197,77,114,127,277,205,42,193,170,25,103
239,300,102,231,275,255,161,185,163,77,179,128,114,215,160,273,26,163,200,300,240,146,176,186,287,262,64,186,285,19,103
300,168,80,213,300,233,177,275,147,58,300,140,151,151,122,152,296,285,284,220,236,57,249,95,293,300,72,199,300,17,103
250,89,160,247,144,257,144,211,180,60,229,93,105,183,195,288,170,212,256,300,164,103,134,120,279,252,79,208,234,23,103
300,257,93,154,252,252,161,300,96,40,208,127,47,266,143,117,300,293,244,288,128,43,147,142,271,300,66,183,300,26,103
222,173,233,155,55,228,138,171,88,43,210,149,46,101,182,290,48,156,259,300,172,43,89,137,253,242,42,139,191,33,103
248,300,167,192,300,236,196,173,101,57,184,151,152,259,120,268,35,204,260,267,206,73,174,160,267,267,68,155,278,38,103
300,198,106,161,300,209,228,191,113,51,300,139,204,159,124,105,271,271,277,228,168,53,242,88,283,263,107,214,264,30,103
242,102,113,223,170,173,214,163,120,108,193,98,182,159,179,228,62,252,289,297,135,150,179,128,283,248,104,218,233,32,103
295,281,23,164,299,146,245,294,70,128,209,131,172,255,156,154,300,292,286,203,138,103,242,109,280,300,103,195,300,36,103
237,227,242,254,68,185,183,138,149,100,223,127,144,117,220,300,33,35,234,300,170,101,117,83,227,172,94,157,167,54,103
283,300,150,189,296,233,214,218,120,77,197,111,230,280,138,300,4,15,250,297,181,135,249,134,233,251,134,165,276,105,103
300,169,26,151,200,194,228,143,123,56,300,116,235,157,179,300,4,14,276,236,187,120,209,113,265,209,129,189,199,66,103
167,121,53,229,168,203,200,178,100,118,181,140,135,175,187,296,20,134,278,294,168,145,143,173,246,239,94,152,225,46,103
273,286,33,212,240,259,226,207,38,120,206,157,82,164,135,172,300,183,280,223,142,106,211,184,258,300,53,115,295,56,103
156,290,218,300,189,265,215,109,101,111,212,146,100,142,196,271,58,38,266,294,187,156,138,188,240,188,83,151,180,56,103
157,295,31,245,300,266,280,217,93,146,231,157,191,267,113,208,41,189,281,300,233,145,300,194,276,283,157,204,292,45,103
266,109,153,189,87,201,263,71,129,89,300,121,206,95,155,228,216,275,286,242,243,179,188,153,282,183,145,213,183,51,103
238,128,235,184,267,186,235,282,94,112,191,94,122,258,126,76,300,300,275,268,210,100,126,130,233,300,169,162,300,77,103
279,272,103,184,176,229,237,216,77,61,249,139,85,144,126,280,300,247,274,281,176,56,172,150,256,263,112,156,227,55,103
172,300,124,253,121,228,187,83,178,32,201,128,145,96,159,292,28,200,288,285,182,99,154,137,215,143,90,140,148,65,103
192,298,1,170,300,215,212,300,72,66,296,119,191,208,84,183,41,222,291,278,191,35,280,64,198,298,125,151,300,66,103
202,91,17,166,100,249,163,187,94,46,282,78,105,136,128,279,205,212,277,276,206,54,104,77,219,217,72,145,220,61,103
264,131,171,81,112,286,121,290,58,30,215,105,29,157,77,54,300,300,245,282,196,27,91,91,153,273,35,51,280,71,103
300,273,208,72,41,295,119,224,16,17,275,126,14,75,76,269,105,57,277,280,143,16,68,94,196,300,16,48,279,32,103
78,300,126,133,91,297,138,161,32,17,166,115,25,85,102,300,9,16,293,294,137,33,71,142,238,280,22,59,210,25,103
124,153,31,93,296,246,229,135,42,38,293,142,196,162,81,300,6,30,292,285,142,31,247,79,274,282,40,109,254,19,103
171,91,65,167,65,172,252,57,72,52,300,92,225,123,143,300,8,54,291,272,135,86,165,60,287,190,52,207,175,25,103
136,271,35,67,224,212,245,168,25,62,211,100,85,179,77,123,68,291,293,287,141,42,143,72,279,300,33,133,300,22,103
275,279,154,38,95,225,231,132,9,31,272,115,27,97,64,270,51,59,293,273,171,23,112,81,282,300,15,64,300,9,103
231,300,152,97,70,190,232,63,13,22,192,87,74,77,70,292,23,17,296,282,204,49,78,76,286,260,23,90,212,10,103
242,295,26,76,219,138,276,90,26,37,292,64,236,93,67,180,134,173,300,296,221,37,167,37,285,281,65,164,283,22,103
200,105,114,88,148,124,282,80,52,46,300,32,254,96,74,236,275,265,300,288,219,47,190,29,286,270,72,171,259,25,103
188,161,178,87,127,132,272,90,45,62,263,33,232,90,70,152,174,300,294,270,252,61,133,32,280,273,52,139,249,28,103
293,230,127,60,79,169,253,78,38,73,278,41,138,79,62,157,173,300,295,288,270,46,123,34,255,243,41,106,193,35,103
290,223,115,30,49,225,229,71,9,39,282,47,61,70,50,93,217,274,300,293,256,26,89,33,254,295,15,53,257,16,103
209,232,117,14,33,256,208,88,3,22,276,43,33,67,45,268,58,131,300,237,199,18,67,28,262,300,11,52,294,11,103
117,243,63,20,44,217,195,109,13,22,276,36,67,77,56,294,59,153,300,215,230,21,79,27,229,294,25,67,259,27,103
289,271,28,46,98,217,199,88,30,47,282,50,107,89,66,240,144,255,300,263,273,33,136,37,192,243,31,52,204,47,103
298,273,102,53,70,271,195,84,35,63,279,89,43,75,57,102,113,290,300,279,279,32,108,49,166,206,35,58,177,58,103
208,231,135,37,52,293,127,177,31,25,268,77,18,71,52,70,227,300,300,264,280,17,78,40,141,276,34,72,266,49,103
231,210,118,35,43,299,116,292,43,16,266,69,13,70,53,72,226,300,300,247,287,14,65,41,213,300,28,109,300,27,103
228,216,104,39,41,300,113,299,145,15,236,91,12,69,55,72,232,300,300,246,290,14,60,59,240,289,39,140,280,29,103
212,207,111,43,43,300,107,279,139,14,227,99,13,72,57,71,230,300,300,224,292,14,64,60,206,273,37,118,273,27,103
214,205,120,39,42,300,118,245,66,14,239,86,14,70,54,77,232,296,300,215,292,14,66,49,225,291,25,82,278,14,103
216,213,115,26,43,292,136,176,41,15,242,53,19,68,49,88,225,297,300,223,287,16,69,34,242,288,21,69,270,17,103
221,215,107,17,43,267,179,123,26,16,286,26,37,64,42,102,205,300,300,226,287,16,71,21,273,293,21,80,282,14,103
241,216,103,20,40,256,200,85,20,16,296,21,44,64,42,98,196,300,300,222,287,17,68,20,279,285,20,83,263,11,103
257,219,101,28,51,245,221,71,12,17,292,24,60,63,41,114,198,300,300,234,286,20,76,23,283,299,15,73,264,8,103
242,226,94,36,76,217,258,76,8,24,286,25,88,62,33,115,192,300,300,235,289,23,87,21,293,300,15,83,297,3,103
260,219,114,17,46,260,260,70,2,21,283,16,36,58,21,78,184,300,300,226,294,22,72,17,291,300,12,64,300,4,103
295,209,125,9,28,285,221,49,2,12,283,18,17,51,22,168,199,207,300,241,292,13,54,13,285,300,8,46,261,3,103
228,276,99,15,31,261,243,52,5,9,224,23,41,47,27,242,98,31,300,241,288,14,52,13,284,298,11,57,240,4,103
59,262,69,27,75,166,280,57,11,13,227,14,224,46,27,100,117,40,300,243,289,25,61,11,285,296,29,119,289,12,103
39,180,79,42,141,66,289,42,21,18,298,7,287,48,35,59,239,54,300,240,286,44,89,6,294,262,33,144,266,10,103
28,190,112,80,118,37,295,40,17,25,300,6,290,55,40,53,235,41,300,222,282,70,119,10,299,290,31,172,285,7,103
19,188,92,93,122,24,300,42,16,30,297,6,291,51,36,49,235,55,300,223,286,96,106,11,300,299,41,210,293,9,103
23,193,78,87,115,23,300,40,18,30,297,4,296,47,34,43,245,68,300,225,288,84,104,8,299,293,48,205,290,12,103
25,187,88,87,110,23,300,42,22,30,298,2,296,49,36,50,238,45,300,231,289,74,106,6,297,285,56,203,281,15,103
19,186,65,89,99,27,296,48,24,31,294,2,290,52,40,54,229,49,300,250,289,76,99,9,293,286,57,185,274,18,103
20,185,61,90,103,33,293,54,25,35,287,5,286,54,39,55,233,55,300,248,289,67,97,10,284,281,61,161,277,21,103
22,182,62,88,107,35,292,54,25,32,287,6,285,54,37,54,235,53,300,235,285,61,93,10,282,277,62,150,274,23,103
22,187,65,88,106,34,292,53,24,30,290,5,286,53,36,53,232,51,300,223,288,58,94,10,283,280,58,150,273,25,103
21,190,63,91,110,33,293,52,22,31,294,6,286,53,36,52,235,50,300,235,290,61,96,10,284,284,56,158,284,26,103
21,188,60,96,121,32,295,50,22,32,295,6,288,53,36,50,239,51,300,249,290,66,99,11,287,285,55,164,276,26,103
20,184,62,103,128,29,296,49,21,36,294,6,290,52,37,48,242,56,300,238,288,73,102,10,291,285,54,167,274,19,103
19,181,66,106,127,27,297,47,23,38,293,6,292,52,37,49,233,60,300,241,284,77,104,10,293,282,60,177,275,18,103
19,181,70,112,131,28,298,47,24,40,295,5,294,52,38,49,233,61,300,237,285,81,106,10,293,283,67,185,268,19,103
20,184,75,113,136,29,298,48,24,43,294,5,293,51,39,46,244,69,300,227,289,82,104,10,292,282,63,187,273,25,103
20,181,77,111,131,30,296,49,25,41,291,5,292,52,40,45,250,70,300,221,291,83,103,10,290,281,62,184,274,27,103
20,179,77,114,137,29,296,49,25,41,294,5,293,51,39,44,255,67,300,222,286,82,107,9,288,281,63,178,281,22,103
19,180,77,116,144,27,296,48,25,44,294,5,293,51,38,45,254,67,300,235,291,84,107,9,291,279,66,177,290,23,103
19,181,80,115,131,27,297,47,25,45,293,4,292,51,39,44,245,68,300,250,293,85,102,9,291,276,67,181,277,29,103
19,182,81,116,121,29,297,47,25,44,291,4,292,50,38,43,249,60,300,250,288,83,102,9,290,277,63,181,273,25,103
20,183,82,116,125,27,298,47,23,43,290,4,292,50,36,44,255,58,300,236,288,84,104,9,289,282,61,174,288,17,103
19,183,84,109,130,25,297,46,23,42,294,4,292,50,37,45,254,62,300,245,287,84,105,9,289,285,60,171,290,18,103
19,179,84,106,127,25,297,47,22,42,293,3,293,49,37,44,251,63,300,258,289,84,103,9,290,282,61,170,279,20,103
20,176,88,106,124,24,298,47,22,43,290,3,293,49,35,43,251,69,300,242,287,81,101,8,291,283,61,166,264,20,103
21,173,93,102,124,26,299,45,21,44,291,2,293,48,34,44,247,67,300,233,277,79,100,8,290,285,58,164,274,22,103
20,173,93,101,122,29,298,45,20,43,293,2,292,48,34,44,252,64,300,228,287,77,98,8,289,288,54,158,277,21,103
20,177,90,101,123,29,298,46,19,41,292,3,292,48,33,45,254,64,300,211,297,75,96,8,289,287,51,164,273,17,103
20,180,89,100,123,30,298,46,19,42,292,4,293,47,33,46,241,59,300,218,296,77,96,8,289,285,52,179,272,20,103
19,175,87,101,122,30,298,45,19,44,294,3,291,47,33,47,243,55,296,247,289,78,95,8,290,286,51,165,264,24,103
19,174,83,100,123,31,299,45,19,45,290,3,291,47,33,47,244,56,279,237,279,76,97,7,290,286,51,157,277,20,103
20,176,81,99,124,30,297,45,19,46,291,4,292,46,32,47,244,57,251,224,267,79,99,8,289,287,52,158,283,19,103
20,178,80,97,120,26,297,45,19,47,291,4,292,46,32,47,245,59,239,216,250,78,96,8,290,289,50,156,274,18,103
20,184,81,92,117,27,298,45,18,45,293,3,291,46,31,48,239,61,228,293,263,73,94,7,291,290,48,151,279,16,103
21,183,83,90,117,30,299,44,17,44,291,3,290,45,30,49,236,56,262,260,269,72,93,7,290,289,45,147,283,17,103
22,180,86,91,116,34,298,44,16,43,291,3,289,45,29,50,236,54,246,233,224,70,94,7,289,288,45,143,281,15,103
21,183,82,91,117,33,297,44,16,42,292,4,288,45,30,49,239,55,232,268,215,69,94,7,289,290,44,139,271,15,103
21,182,78,91,118,32,296,44,17,43,290,4,289,45,30,51,238,53,264,215,160,68,93,7,290,292,43,137,264,19,103
22,183,80,92,116,36,298,43,17,43,292,3,289,45,31,51,240,52,198,300,184,69,92,7,291,290,44,144,275,16,103
22,181,81,92,118,36,298,43,17,44,290,3,290,45,31,48,238,56,218,243,242,68,93,8,290,288,44,147,283,14,103
21,178,81,91,115,36,297,43,18,43,292,4,289,45,29,50,233,52,244,281,181,65,93,7,288,287,45,144,282,23,103
21,179,78,88,109,37,297,44,17,42,295,5,287,44,27,51,233,47,265,268,185,64,92,7,288,290,43,141,280,24,103
21,178,76,86,108,37,296,44,15,40,292,5,288,44,28,48,234,47,262,239,217,66,90,7,288,291,42,142,274,18,103
21,180,77,85,132,38,299,42,17,39,297,5,293,43,27,48,241,44,179,300,238,66,98,6,288,285,46,145,273,16,103
21,184,72,103,134,46,299,39,13,46,300,5,288,44,30,43,252,62,246,213,197,75,117,9,291,290,42,170,287,21,103
19,186,57,169,159,87,285,58,20,86,289,12,250,63,52,34,300,200,252,294,175,105,145,22,266,274,52,147,265,41,103
24,157,174,232,173,128,210,131,79,133,277,20,206,104,108,106,271,219,245,217,177,152,183,38,136,167,109,70,168,135,103
209,202,216,269,300,183,131,300,193,155,248,30,192,300,197,245,67,130,233,297,219,195,222,63,100,140,192,69,153,188,103
242,143,184,154,300,190,207,300,120,148,293,46,222,253,110,108,68,82,212,300,251,136,294,50,133,209,179,128,242,159,103
43,91,223,127,70,129,217,90,118,115,296,38,250,88,142,111,66,126,281,214,216,146,179,35,232,177,89,111,175,42,103
151,127,177,176,160,117,177,225,181,135,220,39,211,147,132,90,210,238,274,285,176,125,183,53,157,194,158,96,246,142,103
287,271,108,169,191,161,229,281,84,90,299,74,107,137,122,267,300,234,237,269,163,81,184,70,216,300,143,161,300,132,103
179,300,204,256,300,180,173,205,167,85,188,81,128,181,201,298,49,165,190,300,206,131,113,101,159,160,127,167,160,51,103
279,296,24,166,300,180,219,273,160,129,235,136,222,209,114,255,43,170,243,279,205,90,300,87,185,196,164,174,236,61,103
300,100,161,168,45,154,217,82,148,92,293,106,229,87,150,232,206,214,283,262,185,153,194,57,231,200,137,146,274,108,103
237,140,241,114,294,121,189,300,108,107,214,83,150,178,96,42,300,300,270,286,171,67,169,52,170,300,148,115,300,131,103
262,288,171,125,107,196,195,215,56,64,271,90,86,106,119,258,229,123,272,271,147,75,163,83,209,270,65,122,270,73,103
108,300,108,203,268,204,195,113,136,68,193,99,171,170,130,295,27,31,253,300,260,190,190,129,178,167,118,171,180,74,103
66,142,39,125,300,135,214,248,132,140,300,126,239,162,107,110,82,209,282,260,284,105,300,95,202,219,151,176,254,69,103
200,94,27,200,118,126,188,179,158,138,212,68,183,118,167,178,264,227,282,279,258,189,172,107,229,192,143,163,197,114,103
261,292,19,126,286,160,206,300,107,107,208,108,108,236,126,86,300,275,269,214,174,87,224,88,227,300,167,165,300,129,103
150,233,236,231,70,212,162,146,87,81,210,125,75,149,190,287,43,21,266,298,197,127,129,139,201,180,69,113,172,43,103
155,300,77,246,268,183,236,220,82,132,199,121,196,248,112,263,22,67,252,290,238,184,297,142,249,242,148,191,280,55,103
252,136,114,173,107,124,223,123,168,142,300,98,259,105,151,130,293,246,274,208,206,171,265,62,230,167,177,201,189,119,103
282,111,210,148,161,145,165,261,156,98,227,63,198,205,145,116,300,247,272,289,183,152,162,101,151,223,132,106,267,125,103
297,280,112,166,137,199,191,265,48,51,271,120,79,159,132,252,297,138,247,250,162,75,183,110,177,295,59,73,300,87,103
126,300,224,285,248,238,155,154,137,62,185,145,113,120,175,276,44,56,193,300,200,110,123,107,144,147,81,98,155,86,103
214,289,95,219,300,226,223,289,106,127,286,152,216,218,100,132,48,266,233,271,251,51,294,97,183,227,152,171,266,73,103
221,89,20,243,62,177,231,76,106,73,283,110,199,105,185,181,222,298,232,268,212,107,152,96,258,205,108,165,260,84,103
211,243,85,165,300,156,190,300,94,78,179,131,142,279,127,34,300,300,204,214,179,44,136,99,152,300,101,74,300,110,103
284,284,180,156,124,194,186,210,79,52,208,148,69,147,134,270,203,73,206,207,196,43,112,136,183,215,89,133,232,65,103
213,300,181,239,228,209,225,126,119,35,196,141,150,189,128,285,32,41,186,300,226,103,138,149,254,171,149,189,267,67,103
218,186,172,196,299,145,233,153,114,82,300,139,256,130,121,231,121,242,248,213,237,60,259,71,249,213,143,161,278,62,103
226,96,75,208,160,97,219,174,128,115,249,53,226,119,132,264,192,236,260,290,229,121,203,77,258,219,154,208,253,98,103
229,289,25,160,272,141,237,300,67,67,230,70,144,197,102,82,300,285,275,233,244,52,170,64,233,300,149,151,300,115,103
81,293,191,232,136,206,173,193,123,55,202,123,122,142,173,266,60,70,276,266,270,62,99,100,172,177,88,124,168,45,103
194,299,16,182,300,161,235,216,125,80,216,137,234,231,111,271,27,70,273,299,272,107,294,101,241,230,140,183,265,53,103
156,108,2,153,71,117,230,83,169,87,300,83,246,96,171,245,187,265,287,182,267,166,185,60,241,185,166,176,253,140,103
78,126,106,173,265,116,192,297,158,120,214,73,186,238,141,87,300,300,219,297,199,94,140,86,163,278,171,115,300,130,103
267,287,126,207,136,171,210,228,64,63,273,118,91,156,148,287,264,244,195,239,170,81,172,112,231,269,91,149,292,68,103
274,300,225,258,173,222,169,129,185,66,177,118,142,142,201,300,36,181,230,284,259,165,142,149,188,146,127,198,168,67,103
300,195,147,184,300,176,221,278,164,122,300,126,251,199,150,288,56,187,230,274,262,68,298,95,216,240,171,186,300,78,103
265,92,95,247,140,180,227,129,166,92,271,68,239,149,190,286,244,216,260,238,232,144,188,73,234,206,166,140,277,123,103
239,281,135,173,300,173,206,300,135,73,211,90,126,276,142,91,300,300,272,291,176,62,182,83,194,300,161,126,300,103,103
205,270,224,174,78,217,147,149,80,58,223,130,63,125,199,292,45,31,248,197,201,85,111,147,204,210,47,138,187,27,103
196,300,74,246,300,276,210,180,107,76,196,126,172,299,159,235,26,56,157,289,215,158,248,148,226,211,91,163,268,33,103
201,143,25,227,297,217,229,192,150,76,300,113,235,157,167,173,300,275,185,185,206,99,286,75,222,241,144,150,295,105,103
69,103,76,184,135,174,182,191,153,91,211,74,148,162,150,257,236,290,222,300,206,121,158,91,211,229,130,125,278,84,103
256,294,29,125,282,220,241,299,50,54,269,95,96,211,93,217,300,245,228,298,172,55,189,74,250,300,107,144,300,53,103
154,300,188,210,109,205,201,100,88,46,199,115,113,92,171,300,28,13,246,288,217,89,92,79,201,173,56,114,158,36,103
225,300,3,143,300,172,249,219,88,111,178,111,234,240,92,300,4,3,231,287,223,85,286,77,240,270,137,162,292,59,103
300,93,93,179,37,144,231,54,143,72,300,60,236,69,145,300,6,11,214,231,223,134,132,47,264,150,136,190,158,140,103
258,130,242,227,138,193,196,164,103,58,166,41,131,178,164,288,21,33,228,291,193,164,97,93,193,233,114,107,273,108,103
268,101,171,221,257,257,176,300,75,74,293,144,81,252,174,300,33,33,275,208,183,92,233,164,172,279,109,127,284,97,103
239,278,159,240,76,240,146,79,156,79,255,143,156,104,207,296,24,29,197,292,233,179,111,139,181,147,74,100,152,119,103
243,268,86,244,300,212,219,300,123,134,287,109,239,300,162,274,176,257,171,202,241,137,300,104,214,288,164,160,300,131,103
